No;PERNP;RACE;BACHELOR;AGEP;PWGTP
66368;40000;Mixed;FALSE;54;116
66369;103000;Black;TRUE;41;300
66370;12000;White;TRUE;57;104
66371;130000;White;TRUE;31;101
66372;30000;White;FALSE;51;57
66373;30000;White;FALSE;55;11
66374;2400;Black;FALSE;28;127
66375;26200;White;TRUE;31;30
66376;0;White;FALSE;58;50
66377;49500;Black;TRUE;30;191
66378;33000;Black;FALSE;29;70
66379;20000;White;TRUE;35;85
66380;100000;White;TRUE;43;14
66381;8300;White;TRUE;56;58
66382;50000;White;FALSE;50;97
66383;31000;Mixed;FALSE;46;145
66384;13000;White;TRUE;29;75
66385;63000;White;TRUE;54;165
66386;30000;White;TRUE;48;161
66387;57000;White;TRUE;37;135
66388;0;Asian;TRUE;29;84
66389;75000;White;FALSE;41;99
66390;28000;White;FALSE;25;79
66391;106000;White;TRUE;51;29
66392;75000;White;FALSE;53;82
66393;85000;Mixed;FALSE;48;33
66394;36000;White;FALSE;50;38
66395;55000;White;TRUE;27;53
66396;158000;White;TRUE;32;99
66397;85000;White;TRUE;41;333
66398;0;White;FALSE;32;91
66399;42000;Black;FALSE;41;222
66400;37500;White;TRUE;32;97
66401;30000;White;FALSE;48;138
66402;61000;White;FALSE;46;61
66403;40000;White;FALSE;54;138
66404;58000;White;FALSE;44;43
66405;180000;White;TRUE;55;61
66406;18000;White;TRUE;26;55
66407;0;White;FALSE;39;110
66408;250000;Mixed;FALSE;27;119
66409;4;Mixed;FALSE;46;221
66410;-7800;White;FALSE;39;38
66411;100000;White;FALSE;56;133
66412;72000;Asian;FALSE;55;156
66413;0;White;FALSE;55;64
66414;179000;White;TRUE;46;58
66415;50000;White;TRUE;57;51
66416;15000;Asian;TRUE;40;63
66417;88000;Mixed;FALSE;35;35
66418;55000;White;FALSE;30;89
66419;5600;Mixed;FALSE;36;133
66420;25000;White;FALSE;52;81
66421;37500;White;FALSE;25;44
66422;35000;White;FALSE;29;84
66423;110000;Other;FALSE;39;397
66424;0;White;FALSE;27;97
66425;42000;Mixed;FALSE;58;68
66426;77000;White;TRUE;25;67
66427;250000;White;TRUE;47;13
66428;80000;White;TRUE;46;109
66429;51000;Other;FALSE;52;88
66430;100000;White;TRUE;44;70
66431;46000;White;FALSE;52;107
66432;70000;White;TRUE;53;118
66433;0;White;FALSE;56;50
66434;0;White;FALSE;35;95
66435;125000;White;FALSE;45;58
66436;44500;White;FALSE;29;187
66437;6000;Black;TRUE;55;93
66438;0;White;FALSE;56;23
66439;70000;White;FALSE;53;28
66440;63000;Mixed;FALSE;34;20
66441;25000;Mixed;FALSE;39;69
66442;0;White;FALSE;53;146
66443;40000;White;TRUE;44;79
66444;57000;Black;FALSE;26;81
66445;41600;White;TRUE;33;174
66446;91000;White;TRUE;54;79
66447;20000;White;TRUE;53;100
66448;90000;White;TRUE;43;128
66449;40000;Other;FALSE;48;185
66450;15000;Black;FALSE;42;175
66451;34000;White;FALSE;25;170
66452;40000;Mixed;FALSE;47;178
66453;12000;White;TRUE;28;119
66454;113000;White;FALSE;36;262
66455;76000;Other;FALSE;52;51
66456;141000;White;TRUE;30;248
66457;100000;Black;TRUE;33;66
66458;90000;Asian;TRUE;39;114
66459;32000;Black;FALSE;59;71
66460;20000;White;FALSE;57;219
66461;21000;Black;FALSE;56;186
66462;48000;Asian;FALSE;57;76
66463;107000;White;FALSE;57;86
66464;383000;White;TRUE;42;67
66465;0;White;FALSE;39;175
66466;51000;White;TRUE;33;16
66467;6400;White;FALSE;36;53
66468;5400;White;FALSE;47;53
66469;29000;Other;FALSE;28;29
66470;11600;Asian;FALSE;38;62
66471;6700;White;FALSE;33;270
66472;70000;Asian;TRUE;39;166
66473;59000;Mixed;TRUE;27;227
66474;65000;White;FALSE;47;91
66475;40000;White;FALSE;48;75
66476;60000;Mixed;TRUE;38;44
66477;0;Mixed;TRUE;33;75
66478;31800;Other;FALSE;56;92
66479;0;Mixed;FALSE;26;45
66480;350000;White;TRUE;44;56
66481;230000;Black;FALSE;36;130
66482;6000;Asian;TRUE;29;249
66483;135000;White;TRUE;39;39
66484;0;Other;FALSE;25;9
66485;250000;Asian;TRUE;46;60
66486;22000;Mixed;FALSE;44;54
66487;75000;White;TRUE;37;110
66488;100000;White;TRUE;39;55
66489;536000;White;FALSE;39;52
66490;28000;White;FALSE;48;20
66491;65000;White;FALSE;39;66
66492;3500;White;FALSE;39;14
66493;58000;White;TRUE;56;19
66494;60000;Black;TRUE;29;66
66495;74000;White;TRUE;33;294
66496;12000;Other;FALSE;46;56
66497;0;White;TRUE;51;400
66498;75000;Black;FALSE;55;278
66499;80000;White;TRUE;25;170
66500;65000;Mixed;FALSE;38;61
66501;0;White;FALSE;59;63
66502;80000;White;TRUE;53;32
66503;60000;White;FALSE;31;263
66504;52000;White;TRUE;50;123
66505;55000;White;TRUE;32;111
66506;225000;White;TRUE;59;54
66507;90000;Pacific;FALSE;38;68
66508;88000;White;TRUE;45;238
66509;80000;White;TRUE;48;202
66510;200000;White;FALSE;59;49
66511;48000;Mixed;FALSE;28;321
66512;25000;White;FALSE;32;6
66513;115000;Asian;TRUE;45;121
66514;800;White;FALSE;38;54
66515;0;White;FALSE;50;27
66516;4500;White;FALSE;57;126
66517;48000;White;FALSE;26;29
66518;28800;White;FALSE;27;45
66519;38900;Black;FALSE;46;72
66520;16000;White;FALSE;25;130
66521;68000;White;TRUE;53;241
66522;220000;White;TRUE;32;90
66523;350000;Asian;TRUE;46;64
66524;41400;White;FALSE;53;181
66525;36000;White;FALSE;28;70
66526;160000;White;FALSE;48;174
66527;75000;White;TRUE;27;114
66528;138000;Asian;TRUE;57;76
66529;18000;White;FALSE;40;109
66530;0;Asian;TRUE;32;26
66531;40000;Mixed;FALSE;35;36
66532;38500;White;FALSE;40;106
66533;0;Other;FALSE;27;71
66534;53000;White;FALSE;57;245
66535;84000;Mixed;TRUE;38;64
66536;14200;Other;FALSE;32;53
66537;0;White;FALSE;59;123
66538;88000;White;TRUE;54;93
66539;68000;White;TRUE;26;27
66540;27000;White;TRUE;43;127
66541;24000;White;TRUE;31;63
66542;0;White;FALSE;54;85
66543;0;White;FALSE;59;32
66544;36800;White;FALSE;57;28
66545;411000;White;FALSE;51;115
66546;22000;White;TRUE;44;91
66547;70000;Other;TRUE;25;38
66548;105000;White;TRUE;38;175
66549;83000;White;TRUE;32;148
66550;0;White;FALSE;35;84
66551;70000;Mixed;TRUE;25;112
66552;0;Black;FALSE;31;8
66553;80000;Mixed;FALSE;52;71
66554;5000;Other;FALSE;59;150
66555;97000;Mixed;TRUE;32;43
66556;15000;Asian;FALSE;51;24
66557;6000;White;FALSE;52;51
66558;500;White;FALSE;27;51
66559;42000;White;FALSE;39;135
66560;36000;White;FALSE;41;19
66561;42000;White;FALSE;49;40
66562;14700;Asian;TRUE;27;63
66563;14700;White;TRUE;27;157
66564;93000;White;FALSE;39;58
66565;4000;White;FALSE;27;56
66566;20700;Black;FALSE;46;150
66567;46000;White;TRUE;48;240
66568;30400;White;FALSE;50;122
66569;145000;Asian;TRUE;49;119
66570;110000;White;TRUE;30;228
66571;33800;Other;FALSE;32;150
66572;13200;White;FALSE;26;52
66573;45000;White;TRUE;34;145
66574;124000;White;TRUE;30;79
66575;52000;White;TRUE;37;120
66576;0;White;FALSE;45;12
66577;77000;White;FALSE;54;60
66578;100000;White;FALSE;57;17
66579;60000;White;FALSE;45;165
66580;0;White;FALSE;28;157
66581;65000;Mixed;TRUE;35;92
66582;83400;White;TRUE;31;234
66583;56000;White;FALSE;57;56
66584;11000;Mixed;TRUE;29;105
66585;45000;Black;TRUE;50;121
66586;125000;White;TRUE;32;66
66587;64000;White;FALSE;44;9
66588;80000;Black;FALSE;33;109
66589;135000;White;FALSE;35;238
66590;202000;White;TRUE;36;236
66591;747000;White;TRUE;59;68
66592;0;Black;TRUE;34;57
66593;86000;White;FALSE;54;160
66594;115000;Mixed;TRUE;38;84
66595;0;White;FALSE;28;68
66596;50000;White;FALSE;56;53
66597;128000;White;FALSE;35;62
66598;0;White;FALSE;27;133
66599;0;White;FALSE;41;37
66600;56000;White;FALSE;59;35
66601;535000;White;FALSE;57;103
66602;0;White;FALSE;48;14
66603;10000;Black;FALSE;50;63
66604;38000;White;FALSE;27;80
66605;40000;White;FALSE;27;251
66606;40000;Asian;FALSE;31;57
66607;0;White;FALSE;41;72
66608;120000;White;TRUE;36;306
66609;52000;White;FALSE;47;11
66610;42000;White;TRUE;30;11
66611;93000;Other;TRUE;32;106
66612;0;Black;FALSE;31;15
66613;0;Mixed;FALSE;34;56
66614;18000;Mixed;FALSE;54;152
66615;49500;Other;FALSE;37;256
66616;30000;White;FALSE;26;60
66617;14000;Mixed;FALSE;26;58
66618;60000;Other;FALSE;55;63
66619;90000;American Indian;FALSE;36;17
66620;0;White;FALSE;31;107
66621;36000;White;FALSE;29;291
66622;8400;White;FALSE;32;273
66623;120000;Asian;TRUE;26;24
66624;66000;White;FALSE;36;94
66625;40000;White;FALSE;30;44
66626;32000;Other;FALSE;50;44
66627;0;White;FALSE;57;68
66628;0;White;FALSE;44;62
66629;0;White;FALSE;28;96
66630;75000;White;TRUE;31;74
66631;950;White;FALSE;33;161
66632;36000;Other;TRUE;58;70
66633;43200;Mixed;FALSE;58;48
66634;180000;White;TRUE;42;67
66635;0;White;FALSE;40;38
66636;0;Asian;FALSE;53;118
66637;95000;White;TRUE;49;49
66638;0;Mixed;FALSE;44;180
66639;95000;White;FALSE;56;10
66640;0;White;FALSE;38;62
66641;32000;White;FALSE;48;33
66642;90000;White;TRUE;36;58
66643;16500;Black;FALSE;26;448
66644;0;Other;FALSE;40;66
66645;155000;Asian;TRUE;27;167
66646;109000;Black;FALSE;35;109
66647;200000;Asian;TRUE;54;42
66648;50000;American Indian;TRUE;42;124
66649;20000;White;FALSE;51;75
66650;31500;White;FALSE;37;32
66651;120000;White;TRUE;44;69
66652;40000;White;FALSE;41;61
66653;76000;White;TRUE;39;62
66654;32000;White;FALSE;56;17
66655;5000;White;TRUE;27;113
66656;15600;White;FALSE;59;92
66657;4800;White;FALSE;48;71
66658;20800;White;FALSE;37;58
66659;9000;Mixed;FALSE;40;24
66660;125000;Asian;TRUE;50;71
66661;158000;White;TRUE;42;79
66662;1000;Black;FALSE;36;269
66663;30000;White;FALSE;28;68
66664;0;White;FALSE;55;97
66665;104000;Asian;TRUE;31;142
66666;35000;White;FALSE;58;230
66667;118000;White;TRUE;36;89
66668;3700;White;TRUE;40;56
66669;90000;White;FALSE;30;45
66670;120000;White;TRUE;55;30
66671;80000;White;TRUE;43;51
66672;0;White;TRUE;54;116
66673;59000;White;FALSE;32;92
66674;95000;White;TRUE;46;113
66675;16000;Other;FALSE;47;49
66676;140000;White;TRUE;32;80
66677;135000;White;TRUE;51;71
66678;19000;White;FALSE;57;45
66679;52000;White;TRUE;28;72
66680;41000;White;FALSE;46;99
66681;135000;White;TRUE;36;61
66682;14400;Mixed;FALSE;32;146
66683;10000;Mixed;FALSE;35;52
66684;45000;American Indian;FALSE;55;52
66685;35000;Mixed;FALSE;40;172
66686;684000;White;TRUE;38;116
66687;123000;White;TRUE;38;103
66688;90000;White;FALSE;53;43
66689;163800;White;TRUE;57;74
66690;25000;White;TRUE;26;139
66691;64000;Mixed;TRUE;35;54
66692;58000;White;TRUE;28;62
66693;0;White;FALSE;31;85
66694;24000;Other;FALSE;25;136
66695;60000;White;FALSE;50;125
66696;80000;White;FALSE;43;57
66697;27000;Other;TRUE;47;249
66698;75000;White;FALSE;56;18
66699;65000;White;FALSE;30;93
66700;30000;White;FALSE;44;79
66701;275000;White;TRUE;52;173
66702;65000;White;FALSE;57;39
66703;68000;Mixed;TRUE;48;63
66704;0;Other;FALSE;43;358
66705;120000;White;FALSE;26;184
66706;0;White;FALSE;57;20
66707;78000;White;TRUE;35;108
66708;0;Other;FALSE;31;83
66709;15000;Asian;FALSE;35;62
66710;17300;Mixed;FALSE;52;115
66711;0;White;FALSE;28;10
66712;0;White;FALSE;58;113
66713;39200;White;TRUE;27;195
66714;0;Other;FALSE;36;23
66715;80000;Black;FALSE;43;297
66716;100000;White;TRUE;58;62
66717;115000;White;FALSE;45;93
66718;16000;White;FALSE;33;442
66719;300000;White;TRUE;37;164
66720;21000;White;FALSE;41;65
66721;15000;White;FALSE;41;47
66722;20000;White;FALSE;31;34
66723;19000;Black;FALSE;52;258
66724;50000;White;TRUE;40;87
66725;41000;White;FALSE;44;77
66726;6000;White;FALSE;42;80
66727;90000;Mixed;TRUE;56;102
66728;83000;Other;FALSE;29;49
66729;290000;White;TRUE;43;119
66730;41000;White;FALSE;30;367
66731;21000;White;TRUE;45;176
66732;72000;Black;TRUE;29;142
66733;83000;White;FALSE;54;54
66734;15100;Mixed;FALSE;53;161
66735;14600;White;FALSE;57;83
66736;71000;White;FALSE;29;60
66737;70000;White;TRUE;36;68
66738;35000;Black;FALSE;38;48
66739;11500;White;FALSE;34;310
66740;75000;White;TRUE;40;75
66741;22000;Alaska Native;FALSE;38;16
66742;39000;Other;FALSE;57;82
66743;90000;White;TRUE;46;71
66744;30000;White;FALSE;27;54
66745;40000;Black;FALSE;31;938
66746;28000;Mixed;FALSE;43;48
66747;503000;White;TRUE;56;126
66748;87000;White;FALSE;56;20
66749;45000;Other;FALSE;54;97
66750;0;White;FALSE;31;46
66751;110000;White;TRUE;56;90
66752;142000;White;TRUE;48;108
66753;42000;White;FALSE;47;216
66754;3100;White;FALSE;25;56
66755;52000;White;FALSE;50;43
66756;48000;White;FALSE;49;10
66757;75000;White;FALSE;44;20
66758;52000;Asian;TRUE;42;35
66759;26000;Asian;FALSE;29;48
66760;35000;Mixed;TRUE;42;235
66761;770000;White;TRUE;41;166
66762;0;White;TRUE;34;70
66763;72000;White;FALSE;39;75
66764;0;White;FALSE;50;35
66765;35000;Black;FALSE;37;618
66766;50000;White;FALSE;46;154
66767;0;Asian;TRUE;59;46
66768;12000;Mixed;FALSE;50;36
66769;75000;Tribe Specific;TRUE;41;33
66770;715000;White;TRUE;41;122
66771;310;Asian;TRUE;37;57
66772;200000;White;FALSE;58;88
66773;67000;White;TRUE;44;32
66774;97000;White;TRUE;47;185
66775;100000;White;TRUE;35;18
66776;684000;White;FALSE;55;81
66777;0;White;FALSE;31;179
66778;0;Black;FALSE;27;163
66779;110000;Mixed;TRUE;48;266
66780;10000;White;FALSE;52;19
66781;35000;Mixed;FALSE;53;110
66782;54000;White;TRUE;52;61
66783;0;Black;FALSE;39;151
66784;120000;Asian;TRUE;38;300
66785;125000;White;FALSE;52;55
66786;0;White;FALSE;45;127
66787;117000;Asian;TRUE;38;71
66788;40000;White;FALSE;36;108
66789;42000;White;FALSE;32;50
66790;166000;Other;FALSE;29;57
66791;65000;White;FALSE;51;97
66792;69000;White;FALSE;49;144
66793;50000;White;FALSE;42;81
66794;25000;White;FALSE;48;47
66795;60000;White;TRUE;45;106
66796;90000;White;TRUE;36;83
66797;108000;White;FALSE;52;151
66798;80000;White;TRUE;59;269
66799;37000;White;FALSE;37;61
66800;4800;White;TRUE;35;110
66801;65000;White;TRUE;45;98
66802;41000;White;FALSE;52;10
66803;55000;White;TRUE;34;77
66804;0;Black;TRUE;59;64
66805;105000;White;TRUE;32;67
66806;14500;White;FALSE;54;113
66807;65000;White;FALSE;37;60
66808;130000;White;TRUE;50;32
66809;45000;Mixed;FALSE;34;143
66810;19300;Other;FALSE;51;56
66811;0;White;FALSE;33;34
66812;148000;Asian;TRUE;39;103
66813;175000;White;TRUE;31;136
66814;60000;White;FALSE;46;120
66815;54000;White;TRUE;30;100
66816;24000;Other;FALSE;48;69
66817;135000;White;FALSE;58;16
66818;20000;White;FALSE;29;76
66819;130000;White;FALSE;51;92
66820;70000;White;TRUE;59;76
66821;53000;White;FALSE;32;84
66822;55000;White;FALSE;53;47
66823;100000;White;FALSE;31;40
66824;65000;White;TRUE;55;107
66825;135000;White;TRUE;39;162
66826;30000;Mixed;FALSE;25;289
66827;105000;Asian;TRUE;52;53
66828;16800;White;FALSE;31;80
66829;65000;White;FALSE;30;58
66830;5800;White;TRUE;28;48
66831;17500;White;FALSE;27;69
66832;59000;White;FALSE;29;189
66833;23200;White;FALSE;26;34
66834;0;Other;FALSE;46;24
66835;75000;Black;FALSE;49;374
66836;21600;White;TRUE;48;55
66837;0;White;FALSE;56;550
66838;44000;White;FALSE;53;87
66839;85000;Mixed;TRUE;40;152
66840;125000;Asian;TRUE;49;58
66841;105000;White;TRUE;27;157
66842;80000;White;TRUE;54;87
66843;60000;White;FALSE;26;91
66844;0;White;FALSE;56;5
66845;54000;White;TRUE;54;23
66846;0;White;TRUE;36;47
66847;49000;White;TRUE;48;105
66848;0;Mixed;FALSE;59;17
66849;30000;White;TRUE;54;62
66850;52000;Other;FALSE;28;76
66851;3600;White;TRUE;57;32
66852;0;Black;FALSE;27;26
66853;0;Black;FALSE;52;4
66854;2600;Black;FALSE;53;72
66855;25000;White;TRUE;51;61
66856;28100;Mixed;FALSE;26;135
66857;92000;White;FALSE;51;84
66858;32000;Mixed;FALSE;49;113
66859;50000;White;FALSE;45;81
66860;0;White;FALSE;31;59
66861;180000;White;TRUE;54;24
66862;57000;Asian;TRUE;25;38
66863;40000;White;FALSE;31;115
66864;0;American Indian;FALSE;30;8
66865;45000;White;FALSE;59;19
66866;58000;White;FALSE;33;76
66867;265000;White;TRUE;56;35
66868;1100;White;FALSE;30;431
66869;66000;White;FALSE;57;22
66870;10000;White;FALSE;52;44
66871;55000;White;TRUE;25;23
66872;175000;Black;TRUE;50;146
66873;43700;White;TRUE;39;38
66874;0;Mixed;FALSE;59;11
66875;59000;White;FALSE;44;10
66876;56000;White;TRUE;34;113
66877;50000;Other;FALSE;27;65
66878;75000;White;TRUE;32;232
66879;45000;White;FALSE;30;10
66880;30000;White;FALSE;52;43
66881;130000;Mixed;TRUE;48;64
66882;100000;White;TRUE;45;52
66883;46000;White;TRUE;30;314
66884;45800;White;FALSE;55;161
66885;75000;White;FALSE;56;69
66886;50000;White;FALSE;59;49
66887;40000;Black;FALSE;44;84
66888;32000;White;FALSE;26;170
66889;70000;Mixed;FALSE;49;22
66890;65000;White;FALSE;58;33
66891;0;White;FALSE;57;145
66892;48000;White;FALSE;38;111
66893;58000;Mixed;FALSE;42;252
66894;79000;White;FALSE;38;18
66895;137000;Asian;TRUE;38;60
66896;40000;Black;FALSE;33;121
66897;0;White;FALSE;58;29
66898;45000;Mixed;TRUE;41;48
66899;152000;White;FALSE;35;70
66900;100000;White;TRUE;25;92
66901;80000;White;FALSE;57;51
66902;18000;Other;FALSE;25;131
66903;0;White;FALSE;59;58
66904;20000;White;FALSE;46;33
66905;28000;White;FALSE;58;62
66906;76000;White;FALSE;38;37
66907;0;Mixed;FALSE;29;69
66908;48500;White;FALSE;58;78
66909;120000;White;TRUE;54;68
66910;0;Other;FALSE;25;30
66911;34000;White;FALSE;27;95
66912;143000;White;TRUE;42;62
66913;0;White;FALSE;31;64
66914;0;White;FALSE;35;56
66915;34000;White;FALSE;56;36
66916;0;Mixed;TRUE;48;70
66917;107000;White;TRUE;36;50
66918;36000;White;FALSE;27;233
66919;40000;White;FALSE;28;107
66920;23400;White;FALSE;38;71
66921;196000;White;FALSE;59;106
66922;0;White;TRUE;58;37
66923;50000;Mixed;FALSE;45;91
66924;5000;White;FALSE;29;111
66925;0;White;FALSE;55;102
66926;48000;Mixed;FALSE;45;76
66927;0;White;FALSE;47;88
66928;0;White;TRUE;50;95
66929;96000;Mixed;TRUE;51;84
66930;20000;Black;FALSE;35;191
66931;200000;White;TRUE;48;97
66932;138000;White;TRUE;53;57
66933;125000;White;TRUE;55;112
66934;19000;White;TRUE;34;217
66935;16800;White;FALSE;42;49
66936;142000;White;FALSE;57;42
66937;0;Black;FALSE;55;320
66938;123000;White;TRUE;55;58
66939;38800;White;FALSE;51;62
66940;80000;Mixed;FALSE;55;118
66941;62000;White;FALSE;47;155
66942;176000;Black;TRUE;52;55
66943;90000;Black;TRUE;35;108
66944;42000;White;TRUE;55;262
66945;71000;White;TRUE;40;59
66946;70000;White;TRUE;42;303
66947;110000;White;TRUE;48;87
66948;80000;White;FALSE;31;24
66949;40000;White;FALSE;49;80
66950;100000;Mixed;TRUE;29;134
66951;92000;White;TRUE;36;70
66952;72000;White;FALSE;54;207
66953;50000;Mixed;FALSE;47;27
66954;0;American Indian;FALSE;56;61
66955;65000;White;TRUE;31;70
66956;50000;Mixed;TRUE;37;39
66957;60000;Other;FALSE;47;52
66958;140000;White;TRUE;49;309
66959;150000;White;TRUE;49;66
66960;150000;Asian;TRUE;33;93
66961;0;Black;TRUE;36;69
66962;20000;White;FALSE;47;73
66963;30000;White;FALSE;51;58
66964;160000;White;FALSE;40;108
66965;606000;White;FALSE;51;62
66966;5000;White;FALSE;49;20
66967;190000;White;TRUE;27;107
66968;120000;White;TRUE;32;59
66969;57000;White;FALSE;37;76
66970;50000;White;FALSE;41;136
66971;30000;Other;FALSE;42;121
66972;255000;Mixed;TRUE;55;15
66973;165000;White;FALSE;46;90
66974;120000;Asian;TRUE;42;86
66975;10000;White;FALSE;34;72
66976;14000;White;TRUE;50;68
66977;11000;White;TRUE;41;50
66978;70000;American Indian;FALSE;46;31
66979;27700;White;TRUE;50;126
66980;177000;White;TRUE;41;20
66981;30200;White;FALSE;54;60
66982;0;Asian;TRUE;31;69
66983;0;White;FALSE;41;21
66984;96000;White;TRUE;49;27
66985;90000;White;FALSE;33;182
66986;80000;Black;TRUE;40;124
66987;55000;White;FALSE;47;71
66988;143000;White;TRUE;40;80
66989;4000;Mixed;FALSE;34;46
66990;25000;White;FALSE;51;119
66991;50000;White;FALSE;37;116
66992;53000;Mixed;TRUE;35;104
66993;62000;White;TRUE;57;13
66994;0;White;FALSE;26;115
66995;90000;Mixed;TRUE;39;243
66996;200000;White;TRUE;41;50
66997;95000;White;FALSE;39;39
66998;47000;Asian;FALSE;40;194
66999;200000;White;TRUE;44;60
67000;18000;White;FALSE;42;54
67001;30000;White;FALSE;50;33
67002;80000;White;FALSE;37;206
67003;0;Black;FALSE;38;180
67004;62000;White;FALSE;45;90
67005;60000;White;FALSE;49;48
67006;25000;White;FALSE;51;52
67007;68000;Mixed;FALSE;51;71
67008;2000;White;FALSE;27;115
67009;194000;White;TRUE;50;36
67010;58000;Other;FALSE;46;43
67011;80000;White;TRUE;40;105
67012;60000;Mixed;FALSE;32;66
67013;0;White;TRUE;30;328
67014;52000;White;TRUE;35;222
67015;62000;White;TRUE;32;18
67016;99000;White;TRUE;29;47
67017;52000;White;FALSE;42;303
67018;32000;White;TRUE;40;88
67019;30000;American Indian;FALSE;53;58
67020;59000;White;FALSE;36;467
67021;100000;Asian;TRUE;58;217
67022;12000;Mixed;FALSE;35;57
67023;20000;Black;FALSE;49;185
67024;31700;Mixed;TRUE;28;73
67025;29000;White;FALSE;44;42
67026;125000;White;FALSE;57;86
67027;130000;White;TRUE;55;63
67028;24000;White;TRUE;53;77
67029;7400;Asian;TRUE;44;64
67030;78000;White;TRUE;29;74
67031;0;Mixed;FALSE;34;114
67032;3000;White;TRUE;35;86
67033;97000;White;FALSE;34;9
67034;30000;White;FALSE;48;82
67035;44000;Mixed;TRUE;26;24
67036;40000;White;TRUE;29;100
67037;100000;White;TRUE;32;56
67038;13000;White;FALSE;38;37
67039;0;White;FALSE;52;25
67040;165000;White;TRUE;41;64
67041;35000;American Indian;FALSE;50;15
67042;40000;Other;TRUE;56;106
